,date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,POP_ESTIMATE_2018,total_state_pop,Active.Physicians.per.100.000.Population..2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Patient.Care.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.General.Surgeons.per.100.000.Population..2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100.000.Population..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Female..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.International.Medical.Graduates..IMGs...2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Age.60.or.Older..2018..AAMC.,MD.and.DO.Student.Enrollment.per.100.000.Population..AY.2018.2019..AAMC.,Student.Enrollment.at.Public.MD.and.DO.Schools.per.100.000.Population..AY.2018.2019..AAMC.,Percentage.Change.in.Student.Enrollment.at.MD.and.DO.Schools..2008.2018..AAMC.,Percentage.of.MD.Students.Matriculating.In.State..AY.2018.2019..AAMC.,Total.Residents.Fellows.in.ACGME.Programs.per.100.000.Population.as.of.December.31..2018..AAMC.,Total.Residents.Fellows.in.Primary.Care.ACGME.Programs.per.100.000.Population.as.of.Dec..31..2018..AAMC.,Percentage.of.Residents.in.ACGME.Programs.Who.Are.IMGs.as.of.December.31..2018..AAMC.,Ratio.of.Residents.and.Fellows..GME..to.Medical.Students..UME...AY.2017.2018..AAMC.,Percent.Change.in.Residents.and.Fellows.in.ACGME.Accredited.Programs..2008.2018..AAMC.,Percentage.of.Physicians.Retained.in.State.from.Undergraduate.Medical.Education..UME...2018..AAMC.,All.Specialties..AAMC.,State.Local.Government.hospital.beds.per.1000.people..2019.,Non.profit.hospital.beds.per.1000.people..2019.,For.profit.hospital.beds.per.1000.people..2019.,Total.hospital.beds.per.1000.people..2019.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Total.Primary.Care.Physicians..2019.,Surgery.specialists..2019.,Emergency.Medicine.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,pop_fraction,Length.of.Life.rank,Quality.of.Life.rank,Health.Behaviors.rank,Clinical.Care.rank,Social...Economic.Factors.rank,Physical.Environment.rank,Adult.smoking.percentage,Adult.obesity.percentage,Excessive.drinking.percentage,Population.per.sq.mile,House.per.sq.mile,Total.Number.of.COVID.19.Tests.with.Results,Share.of.Tests.with.Positive.COVID.19.Results,Number.of.Tests.with.Results.per.1.000.Population
32,5/14/2020,Greene,Alabama,1063,74,4,74,4,NA,NA,8233,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,17.8779395,1.4,0.8,0.9,3.1,4.27325537,0.90113978,0.170121716,9.87548137,1.27001756,0.783233641,10.68229624,0,0.000842187,44,66,59,55,64,20,25,36,10,14,7.7,136372,0.077853,27.8
33,5/14/2020,Hale,Alabama,1065,74,2,74,2,NA,NA,14726,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,31.97747322,1.4,0.8,0.9,3.1,7.643381341,1.611828545,0.304289127,17.66383319,2.271623781,1.40093509,19.10694697,0,0.001506382,55,57,51,53,54,56,22,40,11,24.5,11.9,136372,0.077853,27.8
34,5/14/2020,Henry,Alabama,1067,33,1,33,1,NA,NA,17209,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,37.36930169,1.4,0.8,0.9,3.1,8.932157375,1.883604334,0.355596332,20.64219105,2.654649847,1.637151431,22.32863306,0,0.001760378,11,19,18,22,14,16,18,36,14,30.8,15.8,136372,0.077853,27.8
35,5/14/2020,Houston,Alabama,1069,115,4,115,4,NA,NA,104722,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,227.4035685,1.4,0.8,0.9,3.1,54.3548948,11.46230537,2.163911854,125.6140119,16.15435186,9.962564478,135.8765246,66,0.010712435,13,26,27,5,19,24,19,38,14,175.1,78.2,136372,0.077853,27.8
36,5/14/2020,Jackson,Alabama,1071,60,2,60,2,NA,NA,51736,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,112.3445983,1.4,0.8,0.9,3.1,26.85304747,5.662743554,1.069041307,62.05731862,7.980763813,4.921823837,67.1273264,10,0.005292284,36,33,28,30,38,15,20,39,13,49.4,23,136372,0.077853,27.8
37,5/14/2020,Jefferson,Alabama,1073,1199,64,1199,64,NA,NA,659300,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,1431.668348,1.4,0.8,0.9,3.1,342.2029959,72.16342248,13.62337508,790.8301794,101.703216,62.72147935,855.4400474,471,0.067442451,34,23,11,1,23,65,18,35,15,592.5,270.5,136372,0.077853,27.8
38,5/14/2020,Lamar,Alabama,1075,14,0,14,0,NA,NA,13844,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,30.06221236,1.4,0.8,0.9,3.1,7.185588163,1.515289581,0.286064014,16.60587442,2.135566998,1.317027393,17.96255425,0,0.001416158,48,38,30,31,15,9,20,36,13,24.1,12.2,136372,0.077853,27.8
39,5/14/2020,Lauderdale,Alabama,1077,102,2,102,2,NA,NA,92387,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,200.618146,1.4,0.8,0.9,3.1,47.95253782,10.11218279,1.9090289,110.8181826,14.25156229,8.789093452,119.8718939,48,0.009450638,10,18,2,8,6,30,17,33,14,138.8,65.6,136372,0.077853,27.8
40,5/14/2020,Lawrence,Alabama,1079,26,0,26,0,NA,NA,32957,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,71.56604542,1.4,0.8,0.9,3.1,17.10599748,3.607295487,0.681003447,39.53191297,5.083926724,3.1353129,42.76162239,6,0.003371304,46,25,26,60,39,36,20,33,14,49.7,22,136372,0.077853,27.8
41,5/14/2020,Lee,Alabama,1081,436,30,436,30,NA,NA,163941,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,355.9974832,1.4,0.8,0.9,3.1,85.09191773,17.94409775,3.387577332,196.6471871,25.28943869,15.59627187,212.7130241,28,0.016770185,2,6,3,10,8,67,18,30,16,230.8,102.7,136372,0.077853,27.8
42,5/14/2020,Limestone,Alabama,1083,60,0,60,0,NA,NA,96174,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,208.8416073,1.4,0.8,0.9,3.1,49.91814187,10.52668739,1.98728117,115.3606881,14.8357426,9.149363803,124.7855166,10,0.009838026,4,12,6,16,4,50,18,34,15,147.8,62.5,136372,0.077853,27.8
43,5/14/2020,Lowndes,Alabama,1085,111,8,111,8,NA,NA,9974,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,21.65851677,1.4,0.8,0.9,3.1,5.176903809,1.091700252,0.206096683,11.96381042,1.538583158,0.948860966,12.94123924,0,0.001020281,67,61,64,37,65,60,23,47,10,15.8,7.2,136372,0.077853,27.8
44,5/14/2020,Macon,Alabama,1087,53,2,53,2,NA,NA,18439,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,40.0402437,1.4,0.8,0.9,3.1,9.570576433,2.018233501,0.381012306,22.11757573,2.844388897,1.754165566,23.92455488,0,0.0018862,59,59,62,38,61,66,21,50,11,35.2,16.8,136372,0.077853,27.8
45,5/14/2020,Madison,Alabama,1089,259,4,259,4,NA,NA,366519,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,795.8951179,1.4,0.8,0.9,3.1,190.2379795,40.11719315,7.573526183,439.6394457,56.53899745,34.86821461,475.557456,100,0.037492704,7,8,4,3,2,39,17,33,16,417.7,182.7,136372,0.077853,27.8
46,5/14/2020,Marengo,Alabama,1091,91,5,91,5,NA,NA,19066,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,41.40177267,1.4,0.8,0.9,3.1,9.896014441,2.08686154,0.393968253,22.86966207,2.941109534,1.813814235,24.73808576,5,0.001950338,53,54,50,19,51,48,21,42,12,21.5,10.5,136372,0.077853,27.8
47,5/14/2020,Marion,Alabama,1093,100,9,100,9,NA,NA,29763,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,64.63028218,1.4,0.8,0.9,3.1,15.44818409,3.257697472,0.615004569,35.7007108,4.591222232,2.831456681,38.61741564,4,0.003044577,37,30,21,57,25,44,19,37,14,41.5,19.9,136372,0.077853,27.8
48,5/14/2020,Marshall,Alabama,1095,586,9,586,9,NA,NA,96109,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,208.70046,1.4,0.8,0.9,3.1,49.88440427,10.51957284,1.98593805,115.2827206,14.82571574,9.143180129,124.7011793,20,0.009831376,20,24,40,50,20,42,21,34,14,164.4,71.3,136372,0.077853,27.8
49,5/14/2020,Mobile,Alabama,1097,1545,96,1545,96,NA,NA,413757,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,898.4723202,1.4,0.8,0.9,3.1,214.7563856,45.28760988,8.549623548,496.3014145,63.82590252,39.36212821,536.848639,157,0.042324869,27,39,35,25,48,64,19,36,15,335.9,144.9,136372,0.077853,27.8
50,5/14/2020,Monroe,Alabama,1099,18,2,18,2,NA,NA,21067,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,45.74693931,1.4,0.8,0.9,3.1,10.93461325,2.305880208,0.435315703,25.26986105,3.249782574,2.004176256,27.3343781,8,0.002155028,58,58,60,42,58,26,23,42,11,22.5,11,136372,0.077853,27.8
51,5/14/2020,Montgomery,Alabama,1101,705,19,705,19,NA,NA,225763,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,490.2438059,1.4,0.8,0.9,3.1,117.1800015,24.71080047,4.665029621,270.8026601,34.82606272,21.47761162,292.9269095,88,0.023094206,16,45,47,7,41,51,20,38,14,292.5,129.6,136372,0.077853,27.8
52,5/14/2020,Morgan,Alabama,1103,99,1,99,1,NA,NA,119089,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,258.6014741,1.4,0.8,0.9,3.1,61.81194082,13.03483971,2.460782823,142.8472247,18.37059652,11.32934666,154.51767,34,0.012182093,12,7,8,14,9,57,19,32,14,206.3,88.4,136372,0.077853,27.8
53,5/14/2020,Perry,Alabama,1105,19,0,19,0,NA,NA,9140,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,19.84748779,1.4,0.8,0.9,3.1,4.744024546,1.000415109,0.188863413,10.96342764,1.409930827,0.869519674,11.8591264,0,0.000934967,63,67,67,49,56,29,26,43,10,14.7,6.6,136372,0.077853,27.8
54,5/14/2020,Pickens,Alabama,1107,70,2,70,2,NA,NA,19938,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,43.29531855,1.4,0.8,0.9,3.1,10.34861722,2.182305957,0.411986732,23.91562584,3.075623722,1.896770598,25.86950351,4,0.002039538,15,52,31,32,28,6,21,35,12,22.4,10.8,136372,0.077853,27.8
55,5/14/2020,Pike,Alabama,1109,102,0,102,0,NA,NA,33338,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,72.393386,1.4,0.8,0.9,3.1,17.30375167,3.648997692,0.6888762,39.98892238,5.142699552,3.171558742,43.25596891,9,0.003410278,24,42,46,29,47,12,21,36,15,48.9,22.7,136372,0.077853,27.8
56,5/14/2020,Randolph,Alabama,1111,117,7,117,7,NA,NA,22725,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,49.34728228,1.4,0.8,0.9,3.1,11.79518138,2.487355947,0.469575609,27.25863162,3.505544643,2.161907505,29.48562881,0,0.002324632,25,22,36,47,35,33,19,37,14,39.5,20.6,136372,0.077853,27.8
57,5/14/2020,Russell,Alabama,1113,88,0,88,0,NA,NA,57781,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,125.4713011,1.4,0.8,0.9,3.1,29.99064357,6.324396654,1.193951518,69.30829455,8.913261827,5.496905503,74.97069829,8,0.005910651,41,41,52,28,37,63,22,45,13,82.6,38.4,136372,0.077853,27.8
58,5/14/2020,Shelby,Alabama,1117,381,18,381,18,NA,NA,215707,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,468.4072264,1.4,0.8,0.9,3.1,111.9605364,23.61012494,4.45723854,258.7404907,33.27483029,20.52094971,279.8792755,32,0.022065537,1,1,1,2,1,47,16,35,17,248.5,103.2,136372,0.077853,27.8
59,5/14/2020,St. Clair,Alabama,1115,87,1,87,1,NA,NA,88690,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,192.5901195,1.4,0.8,0.9,3.1,46.03364737,9.707529106,1.832636336,106.3836321,13.68126532,8.437385111,115.075046,6,0.009072457,17,5,13,36,13,55,18,37,15,132.3,56.2,136372,0.077853,27.8
60,5/14/2020,Sumter,Alabama,1119,110,4,110,4,NA,NA,12691,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,27.55847566,1.4,0.8,0.9,3.1,6.587135176,1.389088419,0.262239122,15.22285122,1.957705921,1.207338532,16.46653973,0,0.001298213,62,64,61,27,62,46,22,43,11,15.2,7.5,136372,0.077853,27.8
61,5/14/2020,Talladega,Alabama,1121,76,2,76,2,NA,NA,79828,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,173.346308,1.4,0.8,0.9,3.1,41.43391591,8.737542378,1.649517346,95.75366535,12.3142186,7.594312534,103.5766239,14,0.008165927,50,40,58,34,34,32,23,39,14,111.7,50.3,136372,0.077853,27.8
62,5/14/2020,Tallapoosa,Alabama,1123,338,51,338,51,NA,NA,40497,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,87.9391371,1.4,0.8,0.9,3.1,21.01955821,4.432583225,0.836805431,48.57614102,6.247042526,3.852619065,52.54475292,6,0.004142601,29,50,16,20,45,58,18,36,13,58.1,30.9,136372,0.077853,27.8
63,5/14/2020,Tuscaloosa,Alabama,1125,302,8,302,8,NA,NA,208911,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,453.6497289,1.4,0.8,0.9,3.1,108.4331413,22.86627143,4.31681012,250.5886905,32.22648347,19.87442283,271.061483,84,0.021370347,9,31,17,4,11,38,18,35,16,147.3,64.2,136372,0.077853,27.8
64,5/14/2020,Walker,Alabama,1127,111,0,111,0,NA,NA,63711,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,138.3482817,1.4,0.8,0.9,3.1,33.06855009,6.973462475,1.316485439,76.42132802,9.828020011,6.061046824,82.66485797,12,0.006517255,66,49,53,26,29,34,23,40,14,84.7,38.9,136372,0.077853,27.8
65,5/14/2020,Washington,Alabama,1129,57,5,57,5,NA,NA,16378,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,35.5647872,1.4,0.8,0.9,3.1,8.500835231,1.792647556,0.338425053,19.64540676,2.526460293,1.558095539,21.25041271,0,0.001675372,52,48,38,64,49,2,21,33,14,16.3,7.8,136372,0.077853,27.8
66,5/14/2020,Wilcox,Alabama,1131,89,5,89,5,NA,NA,10627,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,23.07650468,1.4,0.8,0.9,3.1,5.515836854,1.16317411,0.219589879,12.74708375,1.63931454,1.010983105,13.78850506,0,0.001087079,61,60,66,44,67,13,22,48,11,13.1,6.4,136372,0.077853,27.8
67,5/14/2020,Winston,Alabama,1133,25,0,25,0,NA,NA,23660,9775742,217.1,196.7,77.2,71.2,7.6,6.9,28.50%,18.10%,34.40%,49.1,22.8,136.80%,82.10%,29.9,11.9,21.90%,0.6,18.40%,48.40%,51.37763251,1.4,0.8,0.9,3.1,12.28048367,2.589696005,0.488895881,28.38016388,3.649777173,2.250857275,30.6987889,4,0.002420277,33,36,25,67,22,41,20,38,14,39.9,22,136372,0.077853,27.8
68,5/14/2020,Anchorage,Alaska,2020,196,4,196,4,NA,NA,291538,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,807.2822339,0.3,1.5,0.4,2.2,189.762719,136.7872933,8.302118958,416.6873039,33.60381483,49.81271375,334.4567923,73,0.197669499,8,15,4,2,6,24,15,32,21,171.2,66.3,30649,0.012496,41.9
69,5/14/2020,Bethel Census Area,Alaska,2050,1,0,1,0,NA,NA,18216,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,50.44094826,0.3,1.5,0.4,2.2,11.85683407,8.546801223,0.51873649,26.03563147,2.099647699,3.112418942,20.89767004,0,0.012350869,21,23,23,19,23,22,30,31,22,0.4,0.1,30649,0.012496,41.9
70,5/14/2020,Fairbanks North Star Borough,Alaska,2090,85,2,85,2,NA,NA,98971,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,274.055286,0.3,1.5,0.4,2.2,64.42043941,46.43640008,2.818394224,141.4565482,11.40778615,16.91036535,113.5410245,13,0.067104624,4,7,6,3,5,11,16,30,23,13.3,5.7,30649,0.012496,41.9
71,5/14/2020,Juneau City and Borough,Alaska,2110,29,0,29,0,NA,NA,32113,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,88.92238534,0.3,1.5,0.4,2.2,20.90242163,15.06716226,0.914480946,45.89823416,3.701470497,5.486885677,36.84051812,9,0.021773356,7,3,5,4,1,6,17,27,24,11.6,4.8,30649,0.012496,41.9
72,5/14/2020,Kenai Peninsula Borough,Alaska,2122,23,1,23,1,NA,NA,58533,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,162.0805898,0.3,1.5,0.4,2.2,38.09925716,27.46321453,1.666842501,83.65961884,6.746743455,10.001055,67.14994074,6,0.039686726,10,6,8,12,10,23,17,33,21,3.4,1.9,30649,0.012496,41.9
73,5/14/2020,Ketchikan Gateway Borough,Alaska,2130,16,0,16,0,NA,NA,13918,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,38.53958706,0.3,1.5,0.4,2.2,9.059256507,6.530214065,0.396342472,19.89261741,1.60424334,2.378054833,15.96693959,4,0.009436726,9,14,13,6,7,18,17,38,20,2.8,1.3,30649,0.012496,41.9
74,5/14/2020,Kodiak Island Borough,Alaska,2150,1,0,1,0,NA,NA,13345,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,36.9529235,0.3,1.5,0.4,2.2,8.686289559,6.261367057,0.380025168,19.07364416,1.538197109,2.280151009,15.30958535,0,0.009048218,1,2,9,11,4,19,15,34,22,2.1,0.8,30649,0.012496,41.9
75,5/14/2020,Matanuska-Susitna Borough,Alaska,2170,21,1,21,1,NA,NA,107610,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,297.9770774,0.3,1.5,0.4,2.2,70.04358332,50.48974965,3.06440677,153.8040351,12.40355121,18.38644062,123.4518156,14,0.072962066,3,11,10,8,9,25,18,34,21,3.6,1.7,30649,0.012496,41.9
76,5/14/2020,Nome Census Area,Alaska,2180,1,0,1,0,NA,NA,10008,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,27.71261584,0.3,1.5,0.4,2.2,6.514228993,4.695673399,0.284997518,14.30416116,1.153561384,1.709985111,11.4813286,0,0.006785655,22,21,25,25,21,17,32,40,22,0.4,0.2,30649,0.012496,41.9
77,5/14/2020,Petersburg Borough,Alaska,2195,3,0,3,0,NA,NA,3221,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,8.919098284,0.3,1.5,0.4,2.2,2.096555914,1.511267388,0.091724321,4.603687361,0.37126511,0.550345927,3.695179798,0,0.002183912,12,5,3,10,8,2,15,25,21,1.2,0.6,30649,0.012496,41.9
78,5/14/2020,Prince of Wales-Hyder Census Area,Alaska,2198,2,0,2,0,NA,NA,6422,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,17.78281564,0.3,1.5,0.4,2.2,4.180093784,3.013150936,0.182879103,9.178789268,0.740224941,1.097274618,7.367415295,0,0.004354264,19,10,17,22,17,4,22,45,20,1.4,0.8,30649,0.012496,41.9
79,5/14/2020,Sitka City and Borough,Alaska,2220,1,0,1,0,NA,NA,8647,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,23.94394376,0.3,1.5,0.4,2.2,5.628351129,4.057103106,0.246240362,12.35892102,0.996687179,1.477442171,9.919968865,0,0.005862866,2,12,2,5,2,14,16,27,21,3.1,1.4,30649,0.012496,41.9
80,5/14/2020,Southeast Fairbanks Census Area,Alaska,2240,2,0,2,0,NA,NA,6918,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,19.15626263,0.3,1.5,0.4,2.2,4.502941264,3.245870161,0.19700368,9.887708526,0.797395849,1.182022082,7.936433978,0,0.004690564,5,1,11,17,15,9,20,33,20,0.3,0.2,30649,0.012496,41.9
81,5/14/2020,Valdez-Cordova Census Area,Alaska,2261,1,0,1,NA,NA,NA,9164,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,25.37554072,0.3,1.5,0.4,2.2,5.964867555,4.299675363,0.260962956,13.09785501,1.05627863,1.565777733,10.51307907,0,0.006213404,6,4,14,9,14,16,17,35,25,0.3,0.2,30649,0.012496,41.9
82,5/14/2020,Yukon-Koyukuk Census Area,Alaska,2290,1,0,1,0,NA,NA,5327,1474876,276.9,256.7,112.8,105.6,9.6,8.5,38.00%,6.10%,31.50%,NA,NA,,,5,4.7,2.70%,NA,2.80%,,14.75070989,0.3,1.5,0.4,2.2,3.4673559,2.499385711,0.151696821,7.613735663,0.614010941,0.910180924,6.111214773,0,0.003611829,24,18,18,20,24,20,30,31,22,0,0,30649,0.012496,41.9
83,5/14/2020,Apache,Arizona,4001,817,12,NA,NA,NA,NA,71818,14343292,242,224,78.1,73.2,6.9,6.1,32.60%,24.80%,32.10%,31.7,11.7,54.70%,49.10%,25.8,9.5,19.00%,0.8,37.80%,41.70%,173.8057355,0.1,1.3,0.5,1.9,34.07818149,19.42746756,0.831175158,85.49087141,9.803861206,10.94547528,92.82123546,0,0.005007079,15,14,15,15,15,12,22,34,13,6.4,2.9,127750,0.095311,17.6
84,5/14/2020,Cochise,Arizona,4003,43,1,NA,NA,NA,NA,126770,14343292,242,224,78.1,73.2,6.9,6.1,32.60%,24.80%,32.10%,31.7,11.7,54.70%,49.10%,25.8,9.5,19.00%,0.8,37.80%,41.70%,306.7943008,0.1,1.3,0.5,1.9,60.15331906,34.29251806,1.467154123,150.904756,17.30534803,19.32047538,163.8439948,12,0.008838278,7,10,6,6,4,9,15,30,15,21.3,9.6,127750,0.095311,17.6
85,5/14/2020,Coconino,Arizona,4005,772,58,NA,NA,NA,NA,142854,14343292,242,224,78.1,73.2,6.9,6.1,32.60%,24.80%,32.10%,31.7,11.7,54.70%,49.10%,25.8,9.5,19.00%,0.8,37.80%,41.70%,345.7189638,0.1,1.3,0.5,1.9,67.7852981,38.64339651,1.653299954,170.0508639,19.50097174,21.77176927,184.6317744,41,0.009959638,10,8,5,4,2,5,16,24,17,7.2,3.4,127750,0.095311,17.6
